Sensor Timestamp (ns), time.time(), time.perf_counter_ns()
1783601578000.000000,1752161610.981897,1783824784226.000000
1783768184000.000000,1752161610.998748,1783841634468.000000
1783801506000.000000,1752161611.139366,1783982253304.000000
1783834828000.000000,1752161611.171350,1784014237860.000000
1783868149000.000000,1752161611.203314,1784046200434.000000
1784001434000.000000,1752161611.346346,1784189233951.000000
1784034756000.000000,1752161611.363286,1784206173173.000000
1784134719000.000000,1752161611.395222,1784238108839.000000
1784168041000.000000,1752161611.554680,1784397567806.000000
1784201363000.000000,1752161611.576410,1784419296388.000000
1784301326000.000000,1752161611.597961,1784440847750.000000
1784334648000.000000,1752161611.614426,1784457312328.000000
1784367970000.000000,1752161611.779309,1784622196259.000000
1784534577000.000000,1752161611.795860,1784638747337.000000
1784567897000.000000,1752161611.940183,1784783070452.000000
1784601218000.000000,1752161611.962581,1784805468065.000000
1784634540000.000000,1752161611.979131,1784822018272.000000
1784767825000.000000,1752161612.076589,1784919477386.000000
1784801147000.000000,1752161612.088205,1784931091327.000000
1784901111000.000000,1752161612.229935,1785072822598.000000
1784934433000.000000,1752161612.257152,1785100038959.000000
1784967755000.000000,1752161612.279063,1785121949743.000000
1785001076000.000000,1752161612.300553,1785143439569.000000
1785067720000.000000,1752161612.432252,1785275140197.000000
1785234325000.000000,1752161612.448756,1785291642368.000000
1785267647000.000000,1752161612.614311,1785457198811.000000
1785300969000.000000,1752161612.635965,1785478851486.000000
1785334291000.000000,1752161612.663458,1785506344271.000000
1785400933000.000000,1752161612.679819,1785522705554.000000
1785467576000.000000,1752161612.817378,1785660265792.000000
1785600860000.000000,1752161612.844672,1785687559116.000000
1785634183000.000000,1752161612.962320,1785805207290.000000
1785667504000.000000,1752161612.983881,1785826767503.000000
1785700827000.000000,1752161613.000113,1785842999362.000000
1785767469000.000000,1752161613.016413,1785859299775.000000
1785834111000.000000,1752161613.204572,1786047460292.000000
1785934075000.000000,1752161613.221308,1786064194775.000000
1785967397000.000000,1752161613.243441,1786086327243.000000
1786000719000.000000,1752161613.383723,1786226611268.000000
1786034040000.000000,1752161613.410920,1786253807130.000000
1786167324000.000000,1752161613.427363,1786270249894.000000
1786200646000.000000,1752161613.579062,1786421949195.000000
1786233969000.000000,1752161613.601083,1786443969664.000000
1786333932000.000000,1752161613.617436,1786460322651.000000
1786367254000.000000,1752161613.633765,1786476651268.000000
1786400575000.000000,1752161613.759117,1786602003940.000000
1786567183000.000000,1752161613.907756,1786750642976.000000
1786600504000.000000,1752161613.924266,1786767152554.000000
1786633825000.000000,1752161613.940965,1786783851167.000000
1786667149000.000000,1752161613.957591,1786800476763.000000
1786733788000.000000,1752161614.161347,1787004233551.000000
1786867074000.000000,1752161614.183399,1787026285371.000000
1786900396000.000000,1752161614.205381,1787048268229.000000
1786933717000.000000,1752161614.310859,1787153748245.000000
1786967039000.000000,1752161614.327785,1787170671856.000000
1787133646000.000000,1752161614.455066,1787297953362.000000
1787166967000.000000,1752161614.477102,1787319988774.000000
1787200291000.000000,1752161614.498794,1787341680153.000000
1787266931000.000000,1752161614.650082,1787492971422.000000
1787333574000.000000,1752161614.688674,1787531562838.000000
1787433538000.000000,1752161614.705806,1787548693577.000000
1787466860000.000000,1752161614.866237,1787709123774.000000
1787500182000.000000,1752161614.883244,1787726131069.000000
1787633467000.000000,1752161614.899848,1787742734091.000000
1787666789000.000000,1752161615.098198,1787941085581.000000
1787700109000.000000,1752161615.114965,1787957852601.000000
1787833396000.000000,1752161615.146791,1787989676862.000000
1787866718000.000000,1752161615.168479,1788011366074.000000
1787900039000.000000,1752161615.326072,1788168958818.000000
1788133287000.000000,1752161615.342840,1788185728541.000000
1788166611000.000000,1752161615.473301,1788316188330.000000
1788199933000.000000,1752161615.490000,1788332887369.000000
1788233253000.000000,1752161615.582205,1788425092480.000000
1788266574000.000000,1752161615.599042,1788441928906.000000
1788299896000.000000,1752161615.615897,1788458784203.000000
1788399860000.000000,1752161615.782058,1788624945122.000000
1788433182000.000000,1752161615.793946,1788636832375.000000
1788566468000.000000,1752161615.821231,1788664117088.000000
1788599789000.000000,1752161615.948301,1788791187614.000000
1788633110000.000000,1752161615.965749,1788808635479.000000
1788733074000.000000,1752161615.982157,1788825043484.000000
1788766396000.000000,1752161616.152283,1788995170215.000000
1788799717000.000000,1752161616.168935,1789011821440.000000
1788899681000.000000,1752161616.185244,1789028129965.000000
1788933003000.000000,1752161616.201572,1789044457730.000000
1788966325000.000000,1752161616.370471,1789213357973.000000
1789132930000.000000,1752161616.387316,1789230203307.000000
1789166253000.000000,1752161616.517049,1789359936455.000000
1789199574000.000000,1752161616.533575,1789376461033.000000
1789232896000.000000,1752161616.561508,1789404394850.000000
1789332859000.000000,1752161616.700780,1789543667201.000000
1789366182000.000000,1752161616.717230,1789560116631.000000
1789499465000.000000,1752161616.734034,1789576920484.000000
1789532788000.000000,1752161616.863703,1789706590632.000000
1789566111000.000000,1752161616.880213,1789723099637.000000
1789699395000.000000,1752161616.981758,1789824646469.000000
1789732717000.000000,1752161617.003663,1789846550291.000000
1789766038000.000000,1752161617.131427,1789974314384.000000
1789799360000.000000,1752161617.147986,1789990873776.000000
1789832681000.000000,1752161617.164939,1790007826165.000000
1789932645000.000000,1752161617.181756,1790024642332.000000
1789965967000.000000,1752161617.339240,1790182126892.000000
1790099251000.000000,1752161617.371480,1790214367537.000000
1790132573000.000000,1752161617.509290,1790352177587.000000
1790165895000.000000,1752161617.531092,1790373978761.000000
1790199216000.000000,1752161617.552838,1790395725084.000000
1790299179000.000000,1752161617.579680,1790422566209.000000
1790332502000.000000,1752161617.742985,1790585872396.000000
1790499108000.000000,1752161617.770117,1790613003925.000000
1790532429000.000000,1752161617.905581,1790748468590.000000
1790565751000.000000,1752161617.922022,1790764907780.000000
1790599073000.000000,1752161617.938371,1790781257712.000000
1790732358000.000000,1752161618.050670,1790893558606.000000
1790765680000.000000,1752161618.067745,1790910631697.000000
1790865644000.000000,1752161618.220897,1791063784632.000000
1790898969000.000000,1752161618.237642,1791080528875.000000
1790932288000.000000,1752161618.254043,1791096929621.000000
1790998929000.000000,1752161618.270972,1791113858009.000000
1791065574000.000000,1752161618.463125,1791306012746.000000
1791232179000.000000,1752161618.474891,1791317778778.000000
1791265501000.000000,1752161618.579383,1791422270749.000000
1791298821000.000000,1752161618.595986,1791438872548.000000
1791332145000.000000,1752161618.612215,1791455101981.000000
1791398787000.000000,1752161618.770373,1791613260552.000000
1791432109000.000000,1752161618.782165,1791625052084.000000
1791532072000.000000,1752161618.793834,1791636720136.000000
1791565394000.000000,1752161618.810913,1791653798875.000000
1791598715000.000000,1752161618.963850,1791806737924.000000
1791732000000.000000,1752161618.980524,1791823410519.000000
1791765322000.000000,1752161619.008536,1791851423465.000000
1791798643000.000000,1752161619.132173,1791975060451.000000
1791831965000.000000,1752161619.164602,1792007488039.000000
1791965251000.000000,1752161619.313311,1792156198648.000000
1791998572000.000000,1752161619.340292,1792183179197.000000
1792031893000.000000,1752161619.362848,1792205734660.000000
1792098535000.000000,1752161619.379297,1792222183535.000000
1792165179000.000000,1752161619.601011,1792443898665.000000
1792298463000.000000,1752161619.623825,1792466711626.000000
1792331785000.000000,1752161619.640100,1792482986521.000000
1792365107000.000000,1752161619.656425,1792499311657.000000
1792431750000.000000,1752161619.790862,1792633750591.000000
1792598357000.000000,1752161619.920102,1792762990226.000000
1792631679000.000000,1752161619.932064,1792774950552.000000
1792665000000.000000,1752161619.948514,1792791400261.000000
1792698321000.000000,1752161620.083362,1792926249339.000000
1792731642000.000000,1752161620.095015,1792937901317.000000
1792864928000.000000,1752161620.111402,1792954288711.000000
1792898250000.000000,1752161620.235364,1793078251490.000000
1792931571000.000000,1752161620.252030,1793094917863.000000
1793031534000.000000,1752161620.268769,1793111655439.000000
1793064857000.000000,1752161620.411155,1793254042406.000000
1793098179000.000000,1752161620.433110,1793275997116.000000
1793231463000.000000,1752161620.546334,1793389221612.000000
1793264785000.000000,1752161620.563092,1793405979558.000000
1793298107000.000000,1752161620.579906,1793422792114.000000
1793364748000.000000,1752161620.735533,1793578419729.000000
1793431394000.000000,1752161620.752380,1793595266082.000000
1793498035000.000000,1752161620.779157,1793622044596.000000
1793564677000.000000,1752161620.930166,1793773053645.000000
1793598000000.000000,1752161620.946552,1793789439187.000000
1793697964000.000000,1752161620.963319,1793806206781.000000
1793764606000.000000,1752161621.086898,1793929785768.000000
1793797929000.000000,1752161621.113761,1793956647577.000000
1793897892000.000000,1752161621.248447,1794091334176.000000
1793931215000.000000,1752161621.270114,1794113000518.000000
1793964536000.000000,1752161621.318059,1794160946231.000000
1794031178000.000000,1752161621.334323,1794177209052.000000
1794097822000.000000,1752161621.461390,1794304277319.000000
1794264428000.000000,1752161621.659208,1794502095148.000000
1794297750000.000000,1752161621.675704,1794518591300.000000
1794331071000.000000,1752161621.682308,1794525194902.000000
1794364392000.000000,1752161621.693915,1794536801232.000000
1794497676000.000000,1752161621.866982,1794709868916.000000
1794630961000.000000,1752161621.884049,1794726935674.000000
1794664284000.000000,1752161622.007934,1794850822064.000000
1794697606000.000000,1752161622.035705,1794878591976.000000
1794730927000.000000,1752161622.063282,1794906168371.000000
1794830891000.000000,1752161622.169714,1795012600897.000000
1794864214000.000000,1752161622.186305,1795029191696.000000
1794997499000.000000,1752161622.329902,1795172790022.000000
1795030821000.000000,1752161622.346729,1795189616745.000000
1795064145000.000000,1752161622.373995,1795216881662.000000
1795130784000.000000,1752161622.390037,1795232924096.000000
1795164106000.000000,1752161622.547445,1795390332323.000000
1795297392000.000000,1752161622.558925,1795401811136.000000
1795330713000.000000,1752161622.575143,1795418029662.000000
1795364035000.000000,1752161622.713894,1795556781424.000000
1795397357000.000000,1752161622.735869,1795578755912.000000
1795497320000.000000,1752161622.752308,1795595195120.000000
1795530642000.000000,1752161622.903134,1795746020856.000000
1795563964000.000000,1752161622.925177,1795768064584.000000
1795663928000.000000,1752161622.946977,1795789862832.000000
1795697248000.000000,1752161622.963338,1795806223745.000000
1795730569000.000000,1752161623.114807,1795957694697.000000
1795897177000.000000,1752161623.136692,1795979578481.000000
1795930498000.000000,1752161623.265861,1796108748042.000000
1795963821000.000000,1752161623.288654,1796131540410.000000
1795997142000.000000,1752161623.304912,1796147798657.000000
1796063784000.000000,1752161623.326595,1796169480555.000000
1796097105000.000000,1752161623.472659,1796315546875.000000
1796263711000.000000,1752161623.484370,1796327257426.000000
1796297034000.000000,1752161623.628888,1796471775466.000000
1796330356000.000000,1752161623.645478,1796488366413.000000
1796363677000.000000,1752161623.673056,1796515942771.000000
1796430319000.000000,1752161623.689346,1796532232518.000000
1796463641000.000000,1752161623.898278,1796741165367.000000
1796596926000.000000,1752161623.925307,1796768193434.000000
1796630249000.000000,1752161623.947382,1796790268458.000000
1796696890000.000000,1752161624.079585,1796922472229.000000
1796730212000.000000,1752161624.096319,1796939206361.000000
1796863497000.000000,1752161624.113142,1796956029676.000000
1796896819000.000000,1752161624.263236,1797106124346.000000
1796930142000.000000,1752161624.296421,1797139308019.000000
